Timestamp,Barometer (mb),Absolute Pressure (mb),Temperature (°C),Humidity (%),Dew Point,Wet Bulb,Average Wind Speed (m/s),Heat Index,Solar Radiation (W/m²),Solar Energy (Ly),MEDUSA - Activity (Bq),MEDUSA - Soil Water Content (m³/m³),NUCScout - Total Count Rate,NUCScout - Soil Water Content (m³/m³),CRN (Neutrons) - Counts,CRN (Neutrons) - Corrected Counts,CRN - Soil Water Content (m³/m³)
15/10/2023 00:00,,,,,,,,,,,,,,,,,
15/10/2023 01:00,,,,,,,,,,,,,,,,,
15/10/2023 02:00,,,,,,,,,,,,,,,,,
15/10/2023 03:00,,,,,,,,,,,,,,,,,
15/10/2023 04:00,,,,,,,,,,,,,,,,,
15/10/2023 05:00,,,,,,,,,,,,,,,,,
15/10/2023 06:00,,,,,,,,,,,,,,,,,
15/10/2023 07:00,,,,,,,,,,,,,,,,,
15/10/2023 08:00,,,,,,,,,,,,,,,,,
15/10/2023 09:00,,,,,,,,,,,,,,,,,
15/10/2023 10:00,,,,,,,,,,,,,,,,,
15/10/2023 11:00,,,,,,,,,,,,,,,,,
15/10/2023 12:00,,,,,,,,,,,,,,,,,
15/10/2023 13:00,,,,,,,,,,,,,,,,,
15/10/2023 14:00,,,,,,,,,,,,,,,,,
15/10/2023 15:00,,,,,,,,,,,,,,,,,
15/10/2023 16:00,,,,,,,,,,,,,,,,,
15/10/2023 17:00,,,,,,,,,,,,,,,,,
15/10/2023 18:00,,,,,,,,,,,,,,,,,
15/10/2023 19:00,,,,,,,,,,,,,,,,,
15/10/2023 20:00,,,,,,,,,,,,,,,,,
15/10/2023 21:00,,,,,,,,,,,,,,,,,
15/10/2023 22:00,,,,,,,,,,,,,,,,,
15/10/2023 23:00,,,,,,,,,,,,,,,,,
16/10/2023 00:00,,,,,,,,,,,,,,,,,
16/10/2023 01:00,,,,,,,,,,,,,,,,,
16/10/2023 02:00,,,,,,,,,,,,,,,,,
16/10/2023 03:00,,,,,,,,,,,,,,,,,
16/10/2023 04:00,,,,,,,,,,,,,,,,,
16/10/2023 05:00,,,,,,,,,,,,,,,,,
16/10/2023 06:00,,,,,,,,,,,,,,,,,
16/10/2023 07:00,,,,,,,,,,,,,,,,,
16/10/2023 08:00,,,,,,,,,,,,,,,,,
16/10/2023 09:00,,,,,,,,,,,,,,,,,
16/10/2023 10:00,,,,,,,,,,,,,,,,,
16/10/2023 11:00,,,,,,,,,,,,,,,,,
16/10/2023 12:00,,,,,,,,,,,,,,,,,
16/10/2023 13:00,,,,,,,,,,,,,,,,,
16/10/2023 14:00,,,,,,,,,,,,,,,,,
16/10/2023 15:00,,,,,,,,,,,,,,,,,
16/10/2023 16:00,,,,,,,,,,,,,,,,,
16/10/2023 17:00,,,,,,,,,,,,,,,,,
16/10/2023 18:00,,,,,,,,,,,,,,,,,
16/10/2023 19:00,,,,,,,,,,,,,,,,,
16/10/2023 20:00,,,,,,,,,,,,,,,,,
16/10/2023 21:00,,,,,,,,,,,,,,,,,
16/10/2023 22:00,,,,,,,,,,,,,,,,,
16/10/2023 23:00,,,,,,,,,,,,,,,,,
17/10/2023 00:00,,,,,,,,,,,,,,,,,
17/10/2023 01:00,,,,,,,,,,,,,,,,,
17/10/2023 02:00,,,,,,,,,,,,,,,,,
17/10/2023 03:00,,,,,,,,,,,,,,,,,
17/10/2023 04:00,,,,,,,,,,,,,,,,,
17/10/2023 05:00,,,,,,,,,,,,,,,,,
17/10/2023 06:00,,,,,,,,,,,,,,,,,
17/10/2023 07:00,,,,,,,,,,,,,,,,,
17/10/2023 08:00,,,,,,,,,,,,,,,,,
17/10/2023 09:00,,,,,,,,,,,,,,,,,
17/10/2023 10:00,,,,,,,,,,,,,,,,,
17/10/2023 11:00,,,,,,,,,,,,,,,,,
17/10/2023 12:00,,,,,,,,,,,,,,,,,
17/10/2023 13:00,,,,,,,,,,,,,,,,,
17/10/2023 14:00,,,,,,,,,,,,,,,,,
17/10/2023 15:00,,,,,,,,,,,,,,,,,
17/10/2023 16:00,,,,,,,,,,,,,,,,,
17/10/2023 17:00,,,,,,,,,,,,,,,,,
17/10/2023 18:00,,,,,,,,,,,,,,,,,
17/10/2023 19:00,,,,,,,,,,,,,,,,,
17/10/2023 20:00,,,,,,,,,,,,,,,,,
17/10/2023 21:00,,,,,,,,,,,,,,,,,
17/10/2023 22:00,,,,,,,,,,,,,,,,,
17/10/2023 23:00,,,,,,,,,,,,,,,,,
18/10/2023 00:00,,,,,,,,,,,,,,,,,
18/10/2023 01:00,,,,,,,,,,,,,,,,,
18/10/2023 02:00,,,,,,,,,,,,,,,,,
18/10/2023 03:00,,,,,,,,,,,,,,,,,
18/10/2023 04:00,,,,,,,,,,,,,,,,,
18/10/2023 05:00,,,,,,,,,,,,,,,,,
18/10/2023 06:00,,,,,,,,,,,,,,,,,
18/10/2023 07:00,,,,,,,,,,,,,,,,,
18/10/2023 08:00,,,,,,,,,,,,,,,,,
18/10/2023 09:00,,,,,,,,,,,,,,,,,
18/10/2023 10:00,,,,,,,,,,,,,,,,,
18/10/2023 11:00,,,,,,,,,,,,,,,,,
18/10/2023 12:00,,,,,,,,,,,,,,,,,
18/10/2023 13:00,,,,,,,,,,,,,,,,,
18/10/2023 14:00,,,,,,,,,,,,,,,,,
18/10/2023 15:00,,,,,,,,,,,,,,,,,
18/10/2023 16:00,,,,,,,,,,,,,,,,,
18/10/2023 17:00,,,,,,,,,,,,,,,,,
18/10/2023 18:00,,,,,,,,,,,,,,,,,
18/10/2023 19:00,,,,,,,,,,,,,,,,,
18/10/2023 20:00,,,,,,,,,,,,,,,,,
18/10/2023 21:00,,,,,,,,,,,,,,,,,
18/10/2023 22:00,,,,,,,,,,,,,,,,,
18/10/2023 23:00,,,,,,,,,,,,,,,,,
19/10/2023 00:00,,,,,,,,,,,,,,,,,
19/10/2023 01:00,,,,,,,,,,,,,,,,,
19/10/2023 02:00,,,,,,,,,,,,,,,,,
19/10/2023 03:00,,,,,,,,,,,,,,,,,
19/10/2023 04:00,,,,,,,,,,,,,,,,,
19/10/2023 05:00,,,,,,,,,,,,,,,,,
19/10/2023 06:00,,,,,,,,,,,,,,,,,
19/10/2023 07:00,,,,,,,,,,,,,,,,,
19/10/2023 08:00,,,,,,,,,,,,,,,,,
19/10/2023 09:00,,,,,,,,,,,,,,,,,
19/10/2023 10:00,,,,,,,,,,,,,,,,,
19/10/2023 11:00,,,,,,,,,,,,,,,,,
19/10/2023 12:00,,,,,,,,,,,,,,,,,
19/10/2023 13:00,,,,,,,,,,,,,,,,,
19/10/2023 14:00,,,,,,,,,,,,,,,,,
19/10/2023 15:00,,,,,,,,,,,,,,,,,
19/10/2023 16:00,,,,,,,,,,,,,,,,,
19/10/2023 17:00,,,,,,,,,,,,,,,,,
19/10/2023 18:00,,,,,,,,,,,,,,,,,
19/10/2023 19:00,,,,,,,,,,,,,,,,,
19/10/2023 20:00,,,,,,,,,,,,,,,,,
19/10/2023 21:00,,,,,,,,,,,,,,,,,
19/10/2023 22:00,,,,,,,,,,,,,,,,,
19/10/2023 23:00,,,,,,,,,,,,,,,,,
20/10/2023 00:00,,,,,,,,,,,,,,,,,
20/10/2023 01:00,,,,,,,,,,,,,,,,,
20/10/2023 02:00,,,,,,,,,,,,,,,,,
20/10/2023 03:00,,,,,,,,,,,,,,,,,
20/10/2023 04:00,,,,,,,,,,,,,,,,,
20/10/2023 05:00,,,,,,,,,,,,,,,,,
